,Date,Region,Type,AvgPrice,4046,4225,4770,SBags,LBags,XLBags,TotalBags,TotalVol
32,17/05/2015,Albany,Conventional,1.43,1150.55,81955.16,94.32,26285.43,372.01,0.0,26657.44,109857.47
33,10/05/2015,Albany,Conventional,1.26,1420.43,102000.52,185.66,16535.55,285.75,0.0,16821.3,120427.91
34,03/05/2015,Albany,Conventional,1.2,919.87,45490.05,217.24,12201.95,368.56,0.0,12570.51,59197.67
35,26/04/2015,Albany,Conventional,1.22,875.65,35841.75,89.62,12076.83,701.61,0.0,12778.44,49585.46
36,19/04/2015,Albany,Conventional,1.19,774.15,33941.51,47.15,13602.97,698.95,0.0,14301.92,49064.73
37,12/04/2015,Albany,Conventional,1.13,864.27,30374.15,21.5,16438.49,665.88,0.0,17104.37,48364.29
38,05/04/2015,Albany,Conventional,1.16,961.77,35577.66,93.76,9869.16,755.61,104.17,10728.94,47362.13
39,29/03/2015,Albany,Conventional,1.02,1402.28,58623.22,89.5,7208.49,475.59,0.0,7684.08,67799.08
40,22/03/2015,Albany,Conventional,1.12,2141.83,34313.56,141.8,9252.6,497.06,0.0,9749.66,46346.85
41,15/03/2015,Albany,Conventional,1.11,2128.26,30447.17,99.67,9989.59,381.1,0.0,10370.69,43045.79
42,08/03/2015,Albany,Conventional,1.07,795.68,30370.64,159.05,8827.55,354.44,0.0,9181.99,40507.36
43,01/03/2015,Albany,Conventional,0.99,629.46,45633.34,181.49,8986.06,165.39,0.0,9151.45,55595.74
44,22/02/2015,Albany,Conventional,1.07,1088.38,35056.13,151.0,9000.16,379.38,0.0,9379.54,45675.05
45,15/02/2015,Albany,Conventional,1.06,986.66,30045.51,222.42,9979.87,333.16,0.0,10313.03,41567.62
46,08/02/2015,Albany,Conventional,0.99,1357.37,39111.81,163.25,10113.1,508.44,0.0,10621.54,51253.97
47,01/02/2015,Albany,Conventional,0.99,1353.9,60017.2,179.32,9170.82,152.36,0.0,9323.18,70873.6
48,25/01/2015,Albany,Conventional,1.06,941.38,33196.16,164.14,10103.35,742.47,0.0,10845.82,45147.5
49,18/01/2015,Albany,Conventional,1.17,914.14,31540.32,135.77,11651.09,269.96,0.0,11921.05,44511.28
50,11/01/2015,Albany,Conventional,1.24,1002.85,31640.34,127.12,8036.04,388.73,0.0,8424.77,41195.08
51,04/01/2015,Albany,Conventional,1.22,2819.5,28287.42,49.9,9186.93,529.53,0.0,9716.46,40873.28
52,27/12/2015,Atlanta,Conventional,0.99,292097.36,27350.92,297.9,48605.95,17748.36,0.0,66354.31,386100.49
53,20/12/2015,Atlanta,Conventional,1.08,251774.15,20702.45,103.06,46930.26,11867.61,0.0,58797.87,331377.53
54,13/12/2015,Atlanta,Conventional,0.96,324932.28,31019.08,275.8,38903.57,22628.21,13.53,61545.31,417772.47
55,06/12/2015,Atlanta,Conventional,1.07,283024.01,23740.85,181.92,37032.67,13654.66,2.71,50690.04,357636.82
56,29/11/2015,Atlanta,Conventional,0.99,250288.65,28889.63,307.83,33031.72,20738.55,24.41,53794.68,333280.79
57,22/11/2015,Atlanta,Conventional,1.0,269799.03,29732.3,501.16,36992.3,19389.78,0.0,56382.08,356414.57
58,15/11/2015,Atlanta,Conventional,1.13,263915.78,28442.45,455.97,33656.42,13390.06,0.0,47046.48,339860.68
59,08/11/2015,Atlanta,Conventional,1.12,250441.38,34483.33,488.24,35662.93,12941.12,24.6,48628.65,334041.6
60,01/11/2015,Atlanta,Conventional,0.99,290457.5,62980.07,252.79,39460.77,25929.39,8.22,65398.38,419088.74
61,25/10/2015,Atlanta,Conventional,1.09,236814.29,64607.97,304.36,31826.88,24924.58,0.0,56751.46,358478.08
62,18/10/2015,Atlanta,Conventional,1.09,228710.28,59731.79,291.22,36884.35,23454.84,0.0,60339.19,349072.48
63,11/10/2015,Atlanta,Conventional,0.95,255933.32,91047.32,599.71,41159.96,45134.15,0.0,86294.11,433874.46
64,04/10/2015,Atlanta,Conventional,0.96,265797.09,92780.33,644.43,14875.64,44584.77,0.0,59460.41,418682.26
65,27/09/2015,Atlanta,Conventional,1.07,262107.44,61870.63,680.8,20533.87,25125.65,2.78,45662.3,370321.17
66,20/09/2015,Atlanta,Conventional,0.93,346118.51,82762.72,1349.41,33698.43,52442.25,61.28,86201.96,516432.6
67,13/09/2015,Atlanta,Conventional,1.07,278048.26,62485.97,714.93,46290.32,29678.76,13.94,75983.02,417232.18
68,06/09/2015,Atlanta,Conventional,0.97,303113.24,73675.85,911.25,49833.55,44549.67,52.97,94436.19,472136.53
69,30/08/2015,Atlanta,Conventional,1.15,275818.27,44839.12,1034.09,47138.07,14112.5,30.67,61281.24,382972.72
70,23/08/2015,Atlanta,Conventional,1.12,274462.42,46223.69,950.09,45534.11,11883.98,0.0,57418.09,379054.29
71,16/08/2015,Atlanta,Conventional,1.09,362579.51,41992.44,1424.96,45068.25,14148.65,0.0,59216.9,465213.81
72,09/08/2015,Atlanta,Conventional,1.01,385027.71,47040.07,4251.74,45820.45,21568.48,83.27,67472.2,503791.72
73,02/08/2015,Atlanta,Conventional,1.15,306587.86,41906.78,3515.48,42126.47,11720.3,41.55,53888.32,405898.44
74,26/07/2015,Atlanta,Conventional,1.08,335372.02,44087.07,708.0,45114.22,12096.44,0.0,57210.66,437377.75
75,19/07/2015,Atlanta,Conventional,0.97,446100.17,47838.42,1982.03,45099.87,16192.5,0.0,61292.37,557212.99
76,12/07/2015,Atlanta,Conventional,1.14,310080.33,37953.24,867.46,46023.59,12280.26,0.0,58303.85,407204.88
77,05/07/2015,Atlanta,Conventional,1.01,436377.91,54675.38,848.55,50684.74,19851.0,24.75,70560.49,562462.33
78,28/06/2015,Atlanta,Conventional,1.13,331353.43,37698.53,816.56,52099.76,13108.03,134.4,65342.19,435210.71
79,21/06/2015,Atlanta,Conventional,0.99,449311.47,30231.78,678.4,55484.76,19010.81,46.54,74542.11,554763.76
80,14/06/2015,Atlanta,Conventional,1.1,386370.5,17701.12,471.72,48612.13,12578.28,71.03,61261.44,465804.78
81,07/06/2015,Atlanta,Conventional,0.99,455565.92,22414.17,738.68,50954.84,21329.99,5.45,72290.28,551009.05
82,31/05/2015,Atlanta,Conventional,1.1,382900.99,19543.18,522.81,40505.16,11199.95,29.91,51735.02,454702.0
83,24/05/2015,Atlanta,Conventional,0.96,538126.94,27284.43,1260.8,33867.0,22651.15,21.72,56539.87,623212.04
84,17/05/2015,Atlanta,Conventional,1.11,386400.89,18618.84,838.68,33710.2,11682.09,0.0,45392.29,451250.7
85,10/05/2015,Atlanta,Conventional,1.1,413452.96,18860.63,1089.33,34108.44,12559.82,0.0,46668.26,480071.18
86,03/05/2015,Atlanta,Conventional,1.0,538403.48,28568.26,1059.73,32520.82,33660.81,0.0,66181.63,634213.1
87,26/04/2015,Atlanta,Conventional,1.12,387676.81,18366.33,1041.78,31315.29,10196.55,0.0,41511.84,448596.76
88,19/04/2015,Atlanta,Conventional,1.12,368709.65,18040.85,873.24,29661.72,13680.88,0.0,43342.6,430966.34
89,12/04/2015,Atlanta,Conventional,0.99,377578.48,22419.95,219.14,25833.07,25051.25,0.0,50884.32,451101.89
90,05/04/2015,Atlanta,Conventional,1.04,318473.47,19254.39,374.51,28612.48,16289.92,134.72,45037.12,383139.49
91,29/03/2015,Atlanta,Conventional,1.11,305028.89,16651.99,261.01,29313.92,14466.33,0.0,43780.25,365722.14
92,22/03/2015,Atlanta,Conventional,1.0,393591.03,23419.6,304.89,40495.12,21766.54,13.44,62275.1,479590.62
93,15/03/2015,Atlanta,Conventional,1.12,336172.08,16508.21,310.7,34911.7,11625.94,37.59,46575.23,399566.22
94,08/03/2015,Atlanta,Conventional,1.1,361559.22,15788.71,236.97,33847.33,9394.09,0.0,43241.42,420826.32
95,01/03/2015,Atlanta,Conventional,0.99,441544.0,21183.7,347.78,32180.9,17273.38,2.68,49456.96,512532.44
96,22/02/2015,Atlanta,Conventional,1.1,369316.29,18324.76,237.47,33423.74,10006.3,0.0,43430.04,431308.56
97,15/02/2015,Atlanta,Conventional,1.06,364446.77,17420.41,638.18,26727.66,18158.26,0.0,44885.92,427391.28
98,08/02/2015,Atlanta,Conventional,1.03,377256.38,17162.5,524.85,18044.41,20895.77,0.0,38940.18,433883.91
99,01/02/2015,Atlanta,Conventional,0.96,553198.56,31583.38,294.94,10553.73,41140.76,0.0,51694.49,636771.37
100,25/01/2015,Atlanta,Conventional,1.1,393408.17,18718.27,594.25,13176.39,23435.77,0.0,36612.16,449332.85
101,18/01/2015,Atlanta,Conventional,1.11,372236.92,18701.9,511.69,16782.71,23257.77,0.0,40040.48,431490.99
102,11/01/2015,Atlanta,Conventional,1.11,330411.24,18958.22,1135.18,21309.61,25728.47,0.0,47038.08,397542.72
103,04/01/2015,Atlanta,Conventional,1.0,364302.39,23821.16,82.15,16707.15,30108.64,0.0,46815.79,435021.49
104,27/12/2015,Baltimore/Washington,Conventional,1.17,40450.49,394104.02,17353.79,142543.88,2367.22,0.0,144911.1,596819.4
105,20/12/2015,Baltimore/Washington,Conventional,1.11,44741.37,434590.82,19112.14,141751.91,2486.16,0.0,144238.07,642682.4
106,13/12/2015,Baltimore/Washington,Conventional,1.15,44400.26,399851.59,24291.2,149070.4,1895.88,0.0,150966.28,619509.33
107,06/12/2015,Baltimore/Washington,Conventional,1.04,51129.29,453586.5,25760.49,117112.77,1552.2,0.0,118664.97,649141.25
108,29/11/2015,Baltimore/Washington,Conventional,1.16,41028.15,379156.09,20147.53,103615.95,1852.33,0.0,105468.28,545800.05
109,22/11/2015,Baltimore/Washington,Conventional,1.12,40867.8,386137.78,23343.49,119007.61,2663.12,0.0,121670.73,572019.8
110,15/11/2015,Baltimore/Washington,Conventional,1.04,47109.75,503470.08,37990.29,125297.67,4462.69,0.0,129760.36,718330.48
111,08/11/2015,Baltimore/Washington,Conventional,1.05,58579.27,576512.71,51035.04,138777.63,6062.58,0.0,144840.21,830967.23
112,01/11/2015,Baltimore/Washington,Conventional,1.12,51860.07,473819.14,58615.76,152716.4,5209.3,0.0,157925.7,742220.67
113,25/10/2015,Baltimore/Washington,Conventional,1.19,53766.25,397911.35,49085.74,149987.55,6141.14,0.0,156128.69,656892.03
114,18/10/2015,Baltimore/Washington,Conventional,0.99,59121.55,745385.26,49171.33,146421.02,5504.62,0.0,151925.64,1005603.78
115,11/10/2015,Baltimore/Washington,Conventional,1.24,34707.02,392008.6,58490.1,163669.01,4685.41,0.0,168354.42,653560.14
116,04/10/2015,Baltimore/Washington,Conventional,1.28,35342.34,407609.95,42257.73,167494.61,4739.41,0.0,172234.02,657444.04
117,27/09/2015,Baltimore/Washington,Conventional,1.19,34309.05,451061.03,59018.61,146792.81,5100.31,0.0,151893.12,696281.81
118,20/09/2015,Baltimore/Washington,Conventional,1.17,39619.87,450283.01,45336.12,168889.78,5139.84,0.0,174029.62,709268.62
119,13/09/2015,Baltimore/Washington,Conventional,1.09,55699.25,675524.33,42270.47,145686.02,5813.54,0.0,151499.56,924993.61
120,06/09/2015,Baltimore/Washington,Conventional,1.18,63903.73,522568.44,68180.35,165696.58,3268.72,5.54,168970.84,823623.36
121,30/08/2015,Baltimore/Washington,Conventional,1.24,48455.25,458207.46,42754.34,181968.79,3158.9,176.55,185304.24,734721.29
122,23/08/2015,Baltimore/Washington,Conventional,1.16,59242.02,499100.39,47216.18,175047.15,3060.44,269.18,178376.77,783935.36
123,16/08/2015,Baltimore/Washington,Conventional,1.14,86492.03,597184.73,43102.61,153156.63,2796.82,21.9,155975.35,882754.72
124,09/08/2015,Baltimore/Washington,Conventional,1.16,56362.75,557363.94,42933.87,161564.81,3298.08,0.0,164862.89,821523.45
125,02/08/2015,Baltimore/Washington,Conventional,1.17,53957.63,535167.1,44749.58,163667.68,3061.24,0.0,166728.92,800603.23
126,26/07/2015,Baltimore/Washington,Conventional,1.2,52746.41,496508.65,45010.81,174774.8,3880.04,5.41,178660.25,772926.12
127,19/07/2015,Baltimore/Washington,Conventional,1.18,52954.94,496206.47,50319.84,196837.6,3862.02,13.47,200713.09,800194.34
128,12/07/2015,Baltimore/Washington,Conventional,1.1,58827.99,547537.41,50679.01,189236.32,4406.05,244.8,193887.17,850931.58
129,05/07/2015,Baltimore/Washington,Conventional,1.16,66504.67,567640.7,56044.51,200097.99,5890.57,120.33,206108.89,896298.77
130,28/06/2015,Baltimore/Washington,Conventional,1.15,65051.95,534535.21,51109.85,207378.09,4022.51,164.03,211564.63,862261.64
131,21/06/2015,Baltimore/Washington,Conventional,1.16,58398.76,527866.5,51952.74,220904.35,3488.37,230.01,224622.73,862840.73
132,14/06/2015,Baltimore/Washington,Conventional,1.09,64005.15,593499.63,48344.86,244982.26,3668.3,546.62,249197.18,955046.82
133,07/06/2015,Baltimore/Washington,Conventional,1.26,62585.45,462951.05,43720.95,221165.85,3626.41,260.58,225052.84,794310.29
134,31/05/2015,Baltimore/Washington,Conventional,1.19,67744.84,617813.87,45832.8,211787.29,5730.22,268.04,217785.55,949177.06
135,24/05/2015,Baltimore/Washington,Conventional,1.18,63610.12,560740.03,49808.51,228842.95,5548.94,111.28,234503.17,908661.83
136,17/05/2015,Baltimore/Washington,Conventional,1.27,63515.06,455166.65,44840.98,222163.1,5152.19,15.88,227331.17,790853.86
137,10/05/2015,Baltimore/Washington,Conventional,1.26,79192.07,507104.15,44390.54,215572.03,8947.03,0.0,224519.06,855205.82
138,03/05/2015,Baltimore/Washington,Conventional,1.17,73038.46,536709.99,77537.43,201874.28,7767.45,44.44,209686.17,896972.05
139,26/04/2015,Baltimore/Washington,Conventional,1.29,58013.85,431532.87,39942.57,212064.73,6184.29,102.78,218351.8,747841.09
140,19/04/2015,Baltimore/Washington,Conventional,1.28,67486.78,427623.27,42125.28,219885.88,5741.41,0.0,225627.29,762862.62
141,12/04/2015,Baltimore/Washington,Conventional,1.15,70796.72,523170.13,42270.76,196076.34,5315.67,0.0,201392.01,837629.62
142,05/04/2015,Baltimore/Washington,Conventional,1.29,53579.17,401279.47,41867.08,184109.06,6357.06,873.61,191339.73,688065.45
143,29/03/2015,Baltimore/Washington,Conventional,1.25,58098.15,398050.87,43759.68,158964.08,4804.54,0.0,163768.62,663677.32
144,22/03/2015,Baltimore/Washington,Conventional,1.1,65158.96,524971.24,42381.39,171699.95,4685.67,0.0,176385.62,808897.21
145,15/03/2015,Baltimore/Washington,Conventional,1.24,53400.14,395837.01,46596.22,193130.9,4733.86,0.0,197864.76,693698.13
146,08/03/2015,Baltimore/Washington,Conventional,1.26,55284.8,367670.93,42267.91,188374.49,4147.77,0.0,192522.26,657745.9
147,01/03/2015,Baltimore/Washington,Conventional,1.16,59039.85,498872.67,40241.65,168224.2,3736.87,0.0,171961.07,770115.24
148,22/02/2015,Baltimore/Washington,Conventional,1.11,50501.07,445970.56,62611.61,186976.97,3785.58,0.0,190762.55,749845.79
149,15/02/2015,Baltimore/Washington,Conventional,1.25,49751.74,361677.37,45900.05,174864.87,5125.31,0.0,179990.18,637319.34
150,08/02/2015,Baltimore/Washington,Conventional,1.09,71703.52,554857.41,37437.32,175771.39,5161.57,0.0,180932.96,844931.21
151,01/02/2015,Baltimore/Washington,Conventional,1.06,93166.54,666010.38,83652.48,159916.87,4672.49,0.0,164589.36,1007418.76
152,25/01/2015,Baltimore/Washington,Conventional,1.2,49696.14,386398.73,39488.95,209761.81,7588.83,0.0,217350.64,692934.46
153,18/01/2015,Baltimore/Washington,Conventional,1.23,49947.16,393359.6,40576.08,169390.88,4467.62,0.0,173858.5,657741.34
154,11/01/2015,Baltimore/Washington,Conventional,1.17,51460.64,420837.82,42526.96,151330.87,4075.65,0.0,155406.52,670231.94
155,04/01/2015,Baltimore/Washington,Conventional,1.08,53987.31,552906.04,39995.03,137146.07,3990.61,0.0,141136.68,788025.06
156,27/12/2015,Boise,Conventional,0.97,30482.25,2971.94,5894.4,23520.19,5.69,35.22,23561.1,62909.69
157,20/12/2015,Boise,Conventional,1.03,25628.22,2546.09,7393.84,21900.35,11.43,24.12,21935.9,57504.05
158,13/12/2015,Boise,Conventional,0.99,27148.61,2985.73,6458.44,21842.87,4.44,20.96,21868.27,58461.05
159,06/12/2015,Boise,Conventional,0.71,35590.98,12526.5,4086.26,42734.53,0.0,357.07,43091.6,95295.34
160,29/11/2015,Boise,Conventional,1.06,24189.98,2789.67,6031.49,15860.63,0.0,197.36,16057.99,49069.13
161,22/11/2015,Boise,Conventional,1.09,25408.86,3255.97,6662.8,17530.67,4.32,12.96,17547.95,52875.58
162,15/11/2015,Boise,Conventional,1.01,24424.72,12085.72,6502.37,25200.25,8.65,426.51,25635.41,68648.22
163,08/11/2015,Boise,Conventional,1.11,31910.27,4651.88,6285.73,12777.83,119.79,102.29,12999.91,55847.79
164,01/11/2015,Boise,Conventional,1.14,30434.99,4359.52,6428.27,12331.82,0.0,30.91,12362.73,53585.51
165,25/10/2015,Boise,Conventional,1.11,29521.58,10089.82,6551.57,13660.98,0.0,50.5,13711.48,59874.45
166,18/10/2015,Boise,Conventional,1.16,29614.23,9069.38,6586.27,8918.0,0.0,3.26,8921.26,54191.14
167,11/10/2015,Boise,Conventional,0.94,26114.19,33415.88,7604.48,13543.47,185.46,40.71,13769.64,80904.19
168,04/10/2015,Boise,Conventional,1.12,35154.43,10821.85,7551.63,5462.15,504.65,1.62,5968.42,59496.33
169,27/09/2015,Boise,Conventional,0.99,47007.35,5754.04,3663.3,7596.64,160.0,6.47,7763.11,64187.8
170,20/09/2015,Boise,Conventional,1.03,34826.9,21592.13,6640.07,10601.02,273.41,19.37,10893.8,73952.9
171,13/09/2015,Boise,Conventional,1.08,45738.83,4393.9,6593.46,7482.65,0.0,0.0,7482.65,64208.84
172,06/09/2015,Boise,Conventional,1.16,44134.65,5402.17,7991.75,6934.43,0.0,1.61,6936.04,64464.61
173,30/08/2015,Boise,Conventional,1.19,40926.77,5809.92,7922.58,5440.56,0.0,0.0,5440.56,60099.83
174,23/08/2015,Boise,Conventional,1.05,44059.22,14861.33,4433.12,7420.09,0.0,0.0,7420.09,70773.76
175,16/08/2015,Boise,Conventional,1.12,46189.28,5258.21,6457.21,6090.51,0.0,6.4,6096.91,64001.61
176,09/08/2015,Boise,Conventional,1.1,44739.54,5034.0,3931.19,7568.92,13.33,0.0,7582.25,61286.98
177,02/08/2015,Boise,Conventional,1.07,51151.27,5140.89,5435.36,5987.5,48.89,0.0,6036.39,67763.91
178,26/07/2015,Boise,Conventional,1.07,50978.38,4856.27,5479.57,6358.04,153.81,0.0,6511.85,67826.07
179,19/07/2015,Boise,Conventional,1.09,45921.6,5300.3,5565.17,6354.45,816.52,0.0,7170.97,63958.04
180,12/07/2015,Boise,Conventional,1.05,51828.75,5802.65,7474.4,8335.04,1236.88,0.0,9571.92,74677.72
181,05/07/2015,Boise,Conventional,1.15,61949.73,8022.13,8434.98,6557.06,80.55,0.0,6637.61,85044.45
182,28/06/2015,Boise,Conventional,1.04,59111.33,6573.26,3974.75,5619.44,0.0,1.63,5621.07,75280.41
183,21/06/2015,Boise,Conventional,1.06,52790.21,15444.74,5875.85,7021.56,0.0,264.71,7286.27,81397.07
184,14/06/2015,Boise,Conventional,0.99,58791.25,17880.43,3135.99,7800.04,0.0,0.0,7800.04,87607.71
185,07/06/2015,Boise,Conventional,1.12,61245.49,7237.55,6655.69,5603.8,8.76,0.0,5612.56,80751.29
186,31/05/2015,Boise,Conventional,0.97,57373.57,7421.36,4028.3,7860.31,5.84,0.0,7866.15,76689.38
187,24/05/2015,Boise,Conventional,1.03,54825.95,14839.33,6037.23,7469.51,0.0,37.75,7507.26,83209.77
188,17/05/2015,Boise,Conventional,0.96,61319.66,7393.99,2919.87,6345.82,0.0,8.19,6354.01,77987.53
189,10/05/2015,Boise,Conventional,1.06,62505.3,15896.54,7891.16,9453.06,0.0,42.47,9495.53,95788.53
190,03/05/2015,Boise,Conventional,1.0,66880.12,7942.34,4289.72,6349.93,0.0,4.88,6354.81,85466.99
191,26/04/2015,Boise,Conventional,0.96,69544.59,7985.48,3401.65,7174.6,0.0,4.85,7179.45,88111.17
192,19/04/2015,Boise,Conventional,0.99,56843.62,21630.9,3260.22,7953.8,0.0,6.42,7960.22,89694.96
193,12/04/2015,Boise,Conventional,1.19,44469.15,8506.36,7523.01,5747.78,0.0,0.0,5747.78,66246.3
194,05/04/2015,Boise,Conventional,1.09,57339.81,9060.49,3790.38,6510.61,0.0,3.17,6513.78,76704.46
195,29/03/2015,Boise,Conventional,0.98,59532.94,7119.52,3101.98,4789.54,0.0,0.0,4789.54,74543.98
196,22/03/2015,Boise,Conventional,1.17,44227.33,6589.77,7290.24,3311.77,0.0,0.0,3311.77,61419.11
197,15/03/2015,Boise,Conventional,1.0,51472.29,7018.29,2981.8,4445.9,0.0,0.0,4445.9,65918.28
198,08/03/2015,Boise,Conventional,1.14,45879.84,7206.22,7403.75,4860.43,0.0,0.0,4860.43,65350.24
199,01/03/2015,Boise,Conventional,1.06,40578.0,23738.56,3491.83,6478.75,759.23,0.0,7237.98,75046.37
200,22/02/2015,Boise,Conventional,0.99,50872.0,16374.74,2122.09,7235.2,232.07,0.0,7467.27,76836.1
201,15/02/2015,Boise,Conventional,1.14,41547.87,7840.31,6492.94,3647.52,1693.34,0.0,5340.86,61221.98
202,08/02/2015,Boise,Conventional,1.07,54229.34,9647.24,3047.0,1373.42,1673.75,0.0,3047.17,69970.75
203,01/02/2015,Boise,Conventional,0.91,67496.3,36532.33,2904.77,4867.26,1777.58,0.0,6644.84,113578.24
204,25/01/2015,Boise,Conventional,1.03,51922.06,7555.95,2061.16,2009.53,2520.51,0.0,4530.04,66069.21
205,18/01/2015,Boise,Conventional,1.08,50354.95,6342.37,2257.23,1119.18,2796.76,0.0,3915.94,62870.49
206,11/01/2015,Boise,Conventional,1.18,38112.34,10997.54,3321.89,3295.11,1628.64,0.0,4923.75,57355.52
207,04/01/2015,Boise,Conventional,1.01,44562.12,24964.23,2752.35,6064.3,1691.32,0.0,7755.62,80034.32
208,27/12/2015,Boston,Conventional,1.13,3886.27,346964.7,13952.56,85913.6,99.26,0.0,86012.86,450816.39
209,20/12/2015,Boston,Conventional,1.07,4912.37,390100.99,5887.72,88768.47,133.33,0.0,88901.8,489802.88
210,13/12/2015,Boston,Conventional,1.01,4641.02,455362.38,219.4,89523.38,199.58,0.0,89722.96,549945.76
211,06/12/2015,Boston,Conventional,1.02,5126.32,407520.22,142.99,75666.22,223.56,0.0,75889.78,488679.31
212,29/11/2015,Boston,Conventional,1.19,3609.25,272719.08,105.86,73864.52,261.1,0.0,74125.62,350559.81
213,22/11/2015,Boston,Conventional,1.07,4457.62,383420.46,233.74,78161.82,486.35,0.0,78648.17,466759.99
214,15/11/2015,Boston,Conventional,1.05,5310.32,420936.8,139.71,85604.19,1747.96,0.0,87352.15,513738.98
215,08/11/2015,Boston,Conventional,1.04,5304.09,542880.92,231.74,88265.25,5077.57,0.0,93342.82,641759.57
216,01/11/2015,Boston,Conventional,1.06,4886.14,449532.49,170.29,93443.08,5064.84,0.0,98507.92,553096.84
217,25/10/2015,Boston,Conventional,1.02,4005.39,430725.78,191.31,94581.94,4745.05,0.0,99326.99,534249.47
218,18/10/2015,Boston,Conventional,0.94,6409.86,627503.98,332.87,86046.25,5003.33,0.0,91049.58,725296.29
219,11/10/2015,Boston,Conventional,1.14,5145.86,378295.9,355.03,97513.23,4396.66,0.0,101909.89,485706.68
220,04/10/2015,Boston,Conventional,1.07,5804.31,427358.64,277.56,97207.43,5831.48,0.0,103038.91,536479.42
221,27/09/2015,Boston,Conventional,1.07,5210.84,463079.81,289.49,82123.56,2603.34,0.0,84726.9,553307.04
222,20/09/2015,Boston,Conventional,1.15,4376.74,398673.48,418.46,91612.66,3558.89,0.0,95171.55,498640.23
223,13/09/2015,Boston,Conventional,1.03,5422.29,560792.23,353.77,84843.55,4271.11,0.0,89114.66,655682.95
